,BERT Total,BERT Distinct,GPT2 Total,GPT2 Distinct,XLNet Total,XLNet Distinct,DistilBERT Total,DistilBERT Distinct,Text Total Chars
1779,735,314,772,348,759,344,781,342,3594
1780,1019,401,1024,444,1053,442,1049,439,4660
1781,1263,452,1221,491,1259,495,1305,487,6037
1782,1277,478,1270,524,1280,510,1294,505,6205
1783,1362,458,1324,506,1353,502,1419,496,6577
1784,1137,428,1112,468,1145,470,1172,468,5576
1785,1264,425,1255,464,1277,466,1280,441,6200
1786,1258,438,1266,501,1288,497,1286,468,6478
1787,1143,478,1125,524,1155,525,1182,514,5709
1788,330,185,321,184,341,192,335,196,1536
1789,1329,520,1327,549,1313,539,1357,544,6394
1790,1181,481,1159,517,1169,502,1212,514,5307
1791,1197,425,1158,465,1184,463,1228,467,5055
1792,1252,430,1256,486,1260,482,1301,469,5405
1793,1418,504,1368,538,1395,526,1445,534,6402
1794,607,261,595,278,599,274,619,277,2886
1795,1215,442,1214,501,1234,489,1249,474,5058
1796,1106,412,1108,456,1099,443,1161,446,4935
1797,1040,385,1033,430,1046,423,1066,421,5030
1798,1429,488,1413,542,1430,531,1460,519,6557
1799,1114,472,1085,502,1104,497,1143,506,5023
1800,1487,499,1480,551,1477,541,1521,532,6850
1801,1009,405,998,439,1026,437,1047,440,4742
1802,1405,563,1366,597,1358,583,1419,588,6441
1803,1062,432,1022,464,1051,468,1083,466,4947
1804,1220,470,1231,530,1261,532,1256,504,6339
1805,1411,462,1382,523,1404,514,1443,492,6543
1806,1286,471,1257,527,1299,520,1310,512,6227
1807,1199,411,1177,454,1197,457,1218,436,5810
1808,1230,425,1195,464,1206,463,1241,455,6149
1809,1219,372,1203,406,1209,407,1229,403,5885
1810,1304,488,1277,541,1305,533,1335,534,6282
1811,1311,459,1276,514,1307,508,1351,489,6452
1812,1168,411,1158,452,1166,458,1188,445,5821
1813,1275,476,1264,520,1282,514,1302,509,6380
1814,1223,426,1189,469,1230,476,1271,456,6166
1815,742,270,734,298,749,294,766,297,3391
1816,683,326,682,359,699,350,699,345,2689
1817,475,217,470,239,480,240,485,233,1972
1818,1495,617,1461,654,1501,654,1528,655,7043
1819,1495,584,1465,633,1520,634,1552,624,6801
1820,1450,579,1412,617,1460,619,1473,610,7016
1821,1463,557,1421,589,1460,597,1499,598,6819
1822,1513,603,1474,645,1534,641,1536,638,6943
1823,1462,567,1443,613,1486,607,1496,600,7120
1824,1477,564,1438,597,1479,599,1505,602,7001
1825,1560,587,1507,632,1570,629,1608,631,7090
1826,1504,600,1453,643,1513,643,1537,638,6946
1827,1465,580,1441,623,1468,615,1517,618,6869
1828,1476,517,1420,560,1427,552,1497,552,6405
1829,688,334,670,364,684,353,691,350,3484
1830,1069,428,1055,472,1071,464,1092,465,4812
1831,677,276,660,302,667,297,689,294,3143
1832,1098,415,1078,460,1101,460,1132,456,4959
1833,985,410,984,457,986,447,1005,445,4713
1834,746,321,714,331,733,334,764,339,3496
1835,587,267,611,300,607,294,616,292,3104
1836,1112,424,1078,461,1093,449,1131,447,4996
1837,1051,385,1019,417,1035,411,1059,398,4625
1838,1454,541,1425,591,1444,580,1486,587,6594
1839,1412,571,1387,611,1450,619,1442,604,6628
1840,1397,561,1372,595,1439,596,1418,585,6841
1841,1470,556,1446,600,1478,601,1505,592,6685
1842,1582,558,1540,620,1602,621,1616,604,7103
1843,1546,636,1518,690,1555,676,1579,672,7329
1844,1521,616,1490,655,1553,660,1569,658,7126
1845,1468,590,1432,650,1495,649,1507,650,7458
1846,1439,588,1422,630,1467,628,1468,628,6784
1847,1630,624,1547,676,1634,660,1680,664,7306
1848,1470,541,1447,581,1482,586,1518,590,6870
1849,1537,602,1527,695,1593,667,1600,684,6815
1850,1461,533,1419,566,1454,565,1481,575,6984
1851,1520,604,1453,625,1492,635,1542,636,7017
1852,1504,601,1456,639,1516,630,1535,637,7097
1853,1544,615,1459,641,1533,651,1586,658,7019
1854,1481,513,1449,547,1484,549,1515,539,7121
1855,1483,567,1460,632,1498,622,1508,609,7179
1856,1429,561,1402,593,1439,592,1464,598,6932
1857,1528,575,1489,615,1541,607,1561,612,7376
1858,1579,625,1551,666,1600,657,1613,666,7131
1859,1314,494,1295,522,1320,512,1350,517,6350
1860,1015,393,1009,440,1022,431,1030,412,4800
1861,649,322,626,342,631,323,671,341,3133
1862,1069,400,1050,449,1069,437,1098,436,4808
1863,1067,394,1026,408,1044,415,1080,416,4743
1864,1316,530,1283,568,1302,558,1333,550,6340
1865,1421,524,1416,572,1429,563,1455,559,6445
1866,611,262,593,280,595,279,621,278,2811
1867,1370,517,1343,564,1355,558,1393,550,6342
1868,520,269,518,288,523,281,531,282,2726
1869,1037,417,1040,467,1047,459,1071,456,4863
1870,1058,379,1040,427,1063,427,1078,411,4664
1871,992,378,1017,415,994,412,1046,409,4625
1872,1306,520,1272,545,1290,544,1324,544,6207
1873,979,405,955,445,978,446,1043,454,4673
1874,1218,480,1150,516,1161,514,1246,503,5161
1875,796,365,770,386,801,388,812,386,3130
1876,1041,422,1025,475,1060,458,1070,455,4085
1877,668,295,663,329,680,319,683,310,2784
1878,1543,601,1474,645,1528,644,1577,650,7165
1879,1397,543,1377,587,1415,582,1428,583,7011
1880,1571,614,1513,653,1573,656,1587,650,7066
1881,1470,595,1409,616,1449,613,1492,624,6867
1882,1478,536,1456,593,1506,594,1515,575,6981
1883,1364,522,1326,559,1392,557,1389,552,6772
1884,1433,548,1401,586,1426,573,1451,576,6783
1885,1449,572,1413,614,1456,612,1471,613,6819
1886,1556,589,1472,610,1557,619,1601,625,7045
1887,494,224,493,252,497,249,499,245,2352
1888,1425,582,1387,618,1432,613,1461,615,6715
1889,1555,590,1497,628,1579,617,1618,634,7155
1890,1393,545,1331,558,1400,557,1423,577,6571
1891,1461,608,1412,640,1452,641,1488,636,6938
1892,1453,584,1425,625,1451,629,1486,623,6989
1893,1375,555,1334,591,1364,577,1404,598,6783
1894,1553,563,1511,610,1568,611,1596,608,7061
1895,910,421,888,449,910,441,945,447,3762
1896,1033,438,1043,513,1081,494,1076,478,4304
1897,849,415,843,452,871,447,873,441,3676
1898,871,414,865,468,896,471,905,451,3687
1899,853,373,855,425,875,417,885,410,3684
1900,834,376,825,408,823,413,844,393,3537
1901,1157,418,1136,478,1169,472,1189,456,4637
1902,897,421,858,460,904,465,925,462,3746
1903,873,356,818,394,877,394,930,399,3566
1904,935,416,924,473,976,458,983,460,3790
1905,1030,376,1003,425,1037,421,1059,412,3930
1906,912,400,896,451,920,443,937,428,3758
1907,972,430,937,463,994,459,1010,464,3778
1908,1096,372,1058,400,1080,397,1120,401,4190
1909,1012,433,999,461,1039,473,1069,464,3953
1910,861,395,862,448,901,450,908,442,3833
1911,884,392,874,432,890,427,911,434,4306
1912,880,395,849,435,881,432,902,432,3546
1913,863,383,836,423,858,426,871,409,3552
1914,890,410,896,452,924,451,907,435,4046
1915,824,404,814,433,845,430,839,416,3587
1916,1098,478,1079,524,1118,516,1136,505,4952
1917,1103,510,1084,564,1117,550,1133,549,4637
1918,891,398,880,434,905,432,917,433,3980
1919,893,428,884,467,914,463,927,464,4187
1920,1147,446,1131,508,1159,503,1169,482,4730
1921,1193,481,1159,540,1217,534,1236,525,4709
1922,1226,495,1215,552,1238,535,1256,530,5484
1923,1021,430,989,461,1027,462,1043,465,4192
1924,665,313,670,336,694,328,702,343,2894
1925,962,458,927,498,975,504,982,489,4077
1926,920,406,911,428,933,430,940,433,4205
1927,932,415,930,443,962,444,954,444,4343
1928,898,389,881,419,910,417,915,418,4029
1929,868,402,858,429,882,423,877,423,4179
1930,939,390,939,416,952,415,948,411,4431
1931,1107,492,1083,540,1107,531,1130,524,4806
1932,895,416,875,457,911,449,922,457,4175
1933,1308,490,1243,521,1284,512,1337,514,5260
1934,1448,558,1435,633,1459,604,1474,592,6019
1935,983,436,979,486,977,465,996,469,4334
1936,972,431,963,470,1004,467,1002,462,4119
1937,917,386,895,408,920,405,947,411,4199
1938,978,405,1003,450,1024,451,1003,428,4388
1939,980,442,973,488,1008,474,1004,478,4268
1940,973,424,946,462,983,462,1006,464,4343
1941,1062,437,1075,489,1099,473,1092,467,4623
1942,955,425,969,471,1008,466,995,454,4373
1943,924,407,899,432,932,439,951,442,3989
1944,908,399,894,424,922,423,936,433,4328
1945,871,390,860,425,878,422,891,421,4070
1946,909,412,908,454,939,453,931,442,4158
1947,962,421,944,462,979,449,999,461,4276
1948,950,365,928,407,969,412,972,389,3959
1949,1117,442,1088,495,1128,493,1145,481,4581
1950,973,416,962,474,989,465,993,442,4118
1951,983,433,953,465,981,465,1004,454,4142
1952,1811,628,1793,718,1836,695,1870,676,7271
1953,1271,475,1255,533,1290,529,1289,507,5483
1954,1654,615,1631,694,1674,681,1706,660,6606
1955,1038,442,993,464,1011,455,1055,469,4425
1956,929,407,931,446,957,444,960,439,4284
1957,933,399,888,423,927,432,959,442,4021
1958,927,425,908,451,945,448,938,441,4121
1959,931,413,927,450,966,460,957,442,4157
1960,1283,539,1297,595,1305,592,1320,567,5088
1961,988,455,960,478,993,464,1029,489,4315
1962,911,426,905,471,919,465,924,458,4080
1963,877,411,862,419,897,426,905,433,4181
1964,959,406,936,441,973,442,978,434,4146
1965,970,417,962,467,993,458,987,456,4503
1966,958,406,923,435,951,444,976,437,4135
1967,936,390,922,413,944,416,957,414,4136
1968,909,376,914,416,924,412,925,407,4112
1969,910,389,910,435,921,421,921,415,4209
1970,949,407,933,434,954,436,965,431,4298
1971,959,417,943,456,986,459,991,452,4156
1972,548,254,530,280,537,276,563,272,2295
1973,3395,803,3396,957,3445,927,3443,884,13793
1974,613,287,616,319,646,320,634,312,2595
1975,1471,587,1425,634,1502,615,1513,626,6578
1976,1036,427,1043,472,1051,457,1065,447,4495
1977,463,218,426,227,458,226,477,239,2279
1978,869,420,820,435,904,429,891,450,4167
1979,653,335,632,355,662,346,671,355,2986
1980,418,224,397,240,429,231,423,234,1849
1981,348,192,335,196,343,196,354,204,1627
1982,955,439,946,482,982,480,981,471,4309
1983,943,449,924,477,948,470,970,487,4285
1984,913,411,891,444,926,445,930,441,4298
1985,941,392,926,437,946,433,950,416,4304
1986,858,422,862,457,870,450,883,453,3943
1987,577,265,566,291,564,291,593,282,2250
1988,873,365,869,405,887,396,892,401,4077
1989,917,418,905,450,926,452,936,443,4292
1990,950,413,942,451,963,447,963,439,4367
1991,938,433,919,458,963,463,961,464,4143
1992,877,439,863,455,887,461,891,465,4168
1993,579,291,573,313,599,307,594,309,2618
1994,609,287,595,305,616,305,615,307,2672
1995,876,390,875,427,885,425,895,416,4009
1996,1211,501,1226,554,1242,554,1245,530,5135
1997,1011,401,962,428,1000,421,1032,432,4258
1998,2086,599,2070,670,2108,651,2128,655,8945
1999,593,297,577,318,598,307,609,322,2642
2000,459,223,431,230,474,227,460,231,1951
2001,1028,296,964,327,992,334,1035,316,3733
2002,874,388,853,418,890,416,898,420,4015
2003,2367,646,2355,747,2388,745,2422,707,8921
2004,642,310,625,330,664,330,685,346,3034
2005,463,233,444,248,475,246,471,251,2132
2006,401,189,396,201,415,204,411,204,1807
2007,657,309,630,342,700,337,683,350,2782
2008,471,199,460,211,463,209,479,213,2196
2009,2792,691,2760,803,2838,796,2857,754,9980
2010,2473,599,2449,699,2451,688,2510,659,9213
2011,834,373,812,402,887,393,880,408,3703
2012,2263,678,2274,752,2341,750,2347,727,8545
2013,860,284,848,312,891,306,893,310,3691
2014,448,224,436,226,445,230,454,232,2096
2015,533,245,510,250,532,246,539,255,2345
2016,531,237,506,243,546,236,564,259,2380
2017,516,232,506,256,512,253,526,252,2335
2018,1072,376,1022,408,1052,405,1087,400,4215
2019,555,228,533,235,574,232,572,238,2379
2020,403,201,387,207,416,204,412,208,1799
2021,692,304,672,328,711,326,703,331,3276
2022,2301,723,2296,824,2350,811,2347,790,9439
2023,828,359,799,389,834,386,855,396,3899
2024,1051,423,1021,458,1061,454,1075,461,4734
2025,504,224,481,241,525,238,522,236,2197
2026,579,250,550,270,597,271,591,272,2535
2027,3683,761,3603,874,3655,847,3727,822,14318
2028,3314,850,3306,993,3367,986,3386,928,13311
2029,3526,769,3483,913,3541,892,3559,849,14411
2030,485,243,471,254,493,253,502,259,2285
2031,541,257,525,273,554,270,554,279,2789
2032,588,290,566,328,624,319,608,321,2644
2033,2587,580,2550,691,2616,682,2638,642,9203
2034,3824,771,3732,892,3786,884,3872,841,14309
2035,1061,445,996,480,1103,465,1098,492,4598
2036,1409,557,1338,589,1448,578,1443,605,6288
2037,821,362,786,401,864,401,841,398,3592
2038,1461,579,1400,625,1522,618,1496,621,6536
2039,1518,604,1438,635,1551,618,1563,652,6574
2040,3213,807,3156,923,3198,908,3254,890,13827
2041,3149,831,3103,947,3174,937,3196,916,13736
2042,3020,766,2962,872,3016,862,3045,824,12867
2043,1711,474,1710,564,1719,556,1723,519,7711
2044,1781,469,1741,525,1758,523,1803,502,7137
2045,1368,567,1317,611,1395,594,1405,608,6066
2046,831,377,795,407,850,394,870,421,3606
2047,1245,525,1177,560,1259,542,1272,566,5501
2048,584,283,573,299,596,294,595,298,2951
2049,3397,799,3370,947,3429,920,3453,876,14355
2050,3475,797,3412,934,3500,915,3557,866,12182
2051,730,328,718,354,725,347,748,352,3477
2052,710,331,687,348,740,343,723,348,3484
2053,3312,813,3302,906,3433,902,3362,861,12640
2054,2424,699,2434,799,2485,782,2483,758,9501
2055,2828,764,2796,858,2920,834,2900,832,11248
2056,3730,907,3639,1043,3723,1025,3780,997,14639
2057,1092,437,1058,463,1120,455,1099,461,5045
2058,1121,458,1106,515,1147,509,1181,518,5089
2059,546,257,530,270,553,265,550,265,2541
2060,457,216,445,222,456,223,468,230,2218
2061,1414,587,1378,651,1463,633,1475,649,6263
2062,1619,601,1536,672,1664,651,1682,669,7086
2063,1987,749,1894,808,2014,790,2051,817,8622
2064,1647,621,1599,672,1720,669,1742,681,7207
2065,665,296,609,320,662,310,701,326,2984
2066,624,290,599,297,618,298,638,306,2888
2067,1069,397,1034,459,1089,435,1128,455,4584
2068,996,404,949,425,1017,417,1003,428,4709
2069,531,285,517,306,537,298,537,300,2439
2070,923,332,900,361,914,358,932,357,4278
2071,1926,718,1829,768,1980,756,1984,774,8374
2072,927,396,885,422,943,411,954,425,4248
2073,1546,612,1509,672,1615,662,1621,679,7003
2074,456,255,455,282,477,275,475,283,2055
2075,1583,635,1537,674,1616,664,1629,681,7093
2076,1643,627,1585,677,1695,664,1691,678,7270
2077,613,293,594,319,615,312,625,318,2889
2078,758,329,704,342,760,342,783,363,3590
2079,781,328,743,347,784,339,793,351,3579
2080,737,315,717,335,742,331,760,338,3628
2081,1041,440,1000,484,1049,474,1054,472,4768
2082,559,259,546,278,569,271,569,273,2733
2083,942,379,898,413,932,411,955,408,4242
2084,562,263,541,291,578,277,570,280,2418
2085,330,183,323,189,336,190,335,192,1618
2086,658,313,629,343,656,334,662,325,3028
2087,523,248,506,260,521,251,536,266,2469
2088,914,395,872,430,921,421,927,424,4039
2089,536,260,513,273,538,276,543,274,2598
2090,844,357,819,394,852,384,848,374,3950
2091,557,264,532,281,568,276,565,278,2404
2092,366,201,356,210,365,208,377,218,1810
2093,853,368,834,402,869,396,875,399,4125
2094,1739,660,1667,739,1790,714,1782,720,7457
2095,1488,576,1440,620,1526,599,1518,619,6971
2096,714,297,672,313,724,309,728,324,3003
2097,719,322,707,354,738,341,742,345,3218
2098,555,280,538,299,560,295,572,302,2739
2099,408,198,390,212,412,209,417,213,1971
2100,444,243,422,259,453,256,449,259,2132
2101,342,187,335,205,345,198,354,203,1586
2102,1498,594,1440,637,1543,622,1538,632,6682
2103,1006,450,976,504,1043,485,1037,497,4598
2104,1543,631,1485,673,1590,651,1592,681,6763
2105,912,447,876,463,934,464,943,478,4308
2106,1189,515,1141,549,1234,539,1230,562,5567
2107,1260,557,1228,603,1313,580,1304,604,5763
2108,1365,570,1306,607,1400,597,1402,613,6178
2109,483,231,472,245,486,246,495,252,2377
2110,2145,757,2104,834,2191,808,2224,826,9582
2111,584,273,580,284,596,279,594,290,2940
2112,1220,440,1206,481,1233,467,1265,473,5555
2113,940,313,934,344,945,327,980,354,4827
2114,324,176,316,183,329,184,340,190,1512
2115,730,330,733,341,730,342,758,349,3385
2116,418,206,402,217,431,212,427,213,1978
2117,978,486,968,521,993,514,993,521,4802
2118,574,259,560,276,589,273,591,280,2665
2119,1436,548,1397,608,1472,593,1539,604,6304
2120,471,228,447,237,482,239,484,248,2238
2121,547,271,532,282,573,279,560,284,2324
2122,849,349,808,369,837,364,873,381,3941
2123,580,260,568,287,579,277,596,291,2831
2124,603,282,595,291,613,288,616,295,2780
2125,494,243,475,253,502,254,507,259,2429
2126,384,229,380,240,387,235,399,244,2030
2127,656,300,646,322,665,320,666,320,3013
2128,480,242,462,250,503,246,490,251,2179
2129,593,264,569,282,600,278,609,285,2559
2130,623,289,619,306,649,299,650,307,2772
2131,1350,571,1302,609,1398,602,1388,603,6178
2132,516,206,512,219,521,214,516,215,2232
2133,1447,573,1398,619,1502,616,1510,631,6189
2134,698,328,661,331,684,330,709,353,3279
2135,1594,603,1511,643,1609,633,1622,645,6963
2136,1499,575,1437,609,1536,606,1541,626,6714
2137,1266,488,1221,513,1275,515,1304,530,5742
2138,722,336,704,350,702,341,738,358,3287
2139,401,223,391,231,405,234,413,237,1835
2140,657,289,649,307,666,303,671,309,2994
2141,1365,536,1315,596,1416,574,1410,593,5810
2142,708,327,713,367,737,364,746,373,3249
2143,1489,609,1445,655,1513,642,1521,656,6537
2144,934,403,890,435,967,427,960,439,4323
2145,326,159,326,165,331,163,333,166,1486
2146,665,324,650,367,705,354,690,359,2922
2147,1354,545,1229,594,1351,577,1388,593,5533
2148,1541,592,1479,643,1566,624,1579,639,6728
2149,1428,575,1375,635,1502,612,1460,631,6069
2150,541,263,522,282,545,272,563,284,2832
2151,450,212,437,226,471,225,471,231,2077
2152,1296,567,1246,615,1374,609,1337,612,5549
2153,1554,562,1467,624,1617,603,1610,618,6482
2154,1425,506,1338,555,1441,546,1456,556,6131
2155,1074,433,1030,474,1121,462,1110,467,4821
2156,1365,575,1328,631,1426,617,1473,620,5941
2157,1438,569,1373,625,1485,597,1484,614,6083
2158,1254,551,1189,582,1272,563,1295,597,5650
2159,342,170,340,178,342,173,362,183,1601
2160,798,382,774,402,818,399,827,410,3552
2161,1296,545,1264,605,1363,593,1350,605,5640
2162,1612,625,1561,678,1664,667,1676,683,7055
2163,547,246,551,262,559,258,568,262,2549
2164,351,147,350,166,369,162,370,170,1707
2165,1110,497,1073,528,1146,520,1163,536,4911
2166,1205,496,1157,536,1275,526,1239,540,5164
2167,462,221,460,231,472,229,484,238,2112
2168,1430,560,1365,593,1443,580,1472,600,6233
2169,1208,543,1165,596,1259,581,1248,593,5236
2170,876,352,826,383,915,382,902,395,3725
2171,1160,473,1084,503,1172,499,1201,514,4999
2172,653,314,632,351,687,341,671,344,2785
2173,1443,576,1363,610,1457,596,1484,634,6233
2174,1332,549,1283,599,1371,581,1371,595,5970
2175,1018,435,994,481,1047,467,1048,474,4741
2176,1202,500,1170,540,1251,529,1221,535,5203
2177,1069,477,1022,499,1082,493,1081,505,4684
2178,1341,569,1298,621,1385,604,1391,624,5980
2179,1508,583,1433,623,1518,606,1540,630,6798
2180,1410,523,1396,572,1456,562,1450,563,6323
2181,1319,550,1275,606,1370,600,1381,614,5818
2182,1308,552,1257,604,1354,592,1354,610,5718
2183,1345,544,1303,587,1393,575,1369,588,5999
2184,1140,438,1094,491,1185,481,1192,498,4825
2185,1337,477,1274,525,1349,515,1359,517,5813
2186,996,470,964,512,1021,495,1028,508,4317
2187,1320,546,1258,577,1345,569,1343,578,5734
2188,1125,506,1101,544,1160,539,1164,546,4981
2189,1023,451,990,483,1050,481,1049,487,4690
2190,1382,549,1320,596,1405,590,1418,603,5978
2191,1382,562,1326,622,1428,610,1433,615,6003
2192,768,338,774,363,808,359,816,373,3938
2193,1385,580,1338,635,1442,620,1415,624,6277
2194,1287,511,1231,551,1329,547,1323,561,5523
2195,736,315,721,343,756,338,747,337,3259
2196,576,287,587,317,594,295,591,307,2467
2197,1516,592,1465,645,1552,641,1551,642,6595
2198,748,378,752,400,768,391,772,404,3442
2199,373,217,380,230,396,223,385,235,1712
2200,389,195,392,211,394,211,396,210,1997
2201,779,315,771,350,821,339,827,350,3524
2202,1030,477,995,513,1062,498,1057,517,4597
2203,1360,542,1292,582,1386,572,1402,589,5990
2204,1637,664,1606,727,1672,699,1678,712,7474
